Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8
88,123,366,339,416,952,398,154
85,112,313,306,414,1007,420,163
96,122,311,330,519,1068,442,150
95,120,339,339,485,1116,466,134
93,110,345,356,524,1130,451,143
95,114,362,352,597,1237,482,153
107,129,388,387,629,1261,496,160
95,122,415,415,598,1167,508,164
100,132,415,428,581,1069,503,165
102,135,415,414,564,1093,528,160
97,131,416,422,504,1036,499,143
84,123,426,391,484,1015,464,125
98,124,384,329,480,1141,415,111
104,115,352,313,551,1190,415,134
99,109,358,328,560,1194,375,128
100,124,377,331,557,1217,368,141
102,118,318,302,546,1177,377,138
88,127,370,322,496,1025,365,126
78,121,374,319,404,949,280,100
85,134,393,315,422,989,303,122
86,117,359,309,420,894,285,112
83,117,374,352,394,853,281,110
86,105,383,421,401,1047,291,132
82,105,388,450,455,1134,284,131
77,89,357,483,436,1076,351,121
71,84,351,487,395,1065,345,117
80,84,356,467,399,1067,342,115
73,72,287,376,379,857,332,88
121,77,260,324,302,697,318,86
130,74,233,236,224,548,178,66
207,89,223,181,187,448,169,68
205,82,168,145,157,296,135,60
206,84,139,135,123,240,106,57
185,73,106,105,127,170,78,49
177,68,97,99,111,162,59,46
75,41,85,100,118,117,45,30
66,40,64,94,135,101,39,29
60,39,65,206,246,105,48,29
50,57,139,289,261,89,50,29
43,59,154,298,267,85,48,28
38,62,188,317,265,82,47,30
38,64,201,320,274,81,48,30
36,61,200,269,202,62,35,28
34,45,172,187,182,50,29,29
30,40,161,176,178,49,29,28
27,34,124,142,176,44,28,23
28,31,104,131,152,40,25,22
26,38,134,131,122,35,24,23
23,38,125,127,119,34,21,21
23,39,134,139,111,32,21,21
20,41,134,145,98,36,23,22
22,41,135,145,97,59,24,23
24,35,104,134,105,65,25,21
25,33,90,126,94,63,26,21
23,34,73,107,96,64,26,22
25,33,70,136,108,64,22,23
22,31,82,182,119,43,23,21
21,32,112,203,115,51,24,21
22,37,162,269,117,69,27,22
22,36,168,277,133,84,29,22
23,38,185,272,121,89,32,23
25,41,191,253,99,92,31,24
25,38,175,234,90,84,29,22
24,36,141,180,86,82,25,21
24,36,135,191,54,73,23,20
23,34,136,168,57,74,23,18
21,32,129,163,69,93,35,16
21,38,135,169,91,118,48,21
20,35,125,142,96,120,50,20
21,38,131,169,103,137,56,21
20,36,109,316,110,158,59,23
22,38,109,348,106,153,56,25
24,43,133,434,89,144,51,26
26,44,138,464,89,141,52,30
26,49,154,468,97,125,54,35
29,54,164,402,91,141,69,42
30,56,184,394,90,135,67,42
29,51,175,297,91,127,66,41
30,52,179,261,84,124,68,41
29,45,175,227,66,121,65,36
27,39,166,201,55,76,55,31
25,36,139,167,69,76,54,31
26,34,135,172,66,76,55,30
24,34,152,160,65,74,49,30
22,33,144,150,64,72,45,27
24,34,139,144,62,51,31,25
24,32,137,127,38,42,33,27
29,47,176,145,46,53,31,29
29,47,165,157,47,58,38,27
30,49,161,173,45,58,38,28
29,48,168,187,47,57,39,25
32,58,173,212,63,57,39,25
27,47,140,188,59,44,37,25
28,49,156,196,58,36,33,26
32,59,178,215,62,35,36,29
32,58,174,208,63,35,34,29
29,51,170,185,49,35,32,28
30,49,162,195,47,30,31,25
31,53,151,210,60,46,28,26
26,42,121,172,64,44,27,23
27,49,161,178,64,47,27,24
27,46,164,179,66,45,28,24
25,47,161,176,65,46,28,24
25,39,153,139,51,29,27,23
25,40,156,148,40,42,26,24
24,32,113,137,41,43,26,23
21,33,122,151,41,51,28,22
22,33,131,147,41,50,27,22
21,33,122,141,40,57,31,22
21,33,118,147,41,60,30,21
24,34,133,152,34,62,33,23
24,32,120,135,28,59,32,24
25,35,108,143,29,59,34,25
24,33,111,140,29,53,32,23
23,33,121,128,26,54,34,25
19,33,109,141,26,50,30,22
21,35,104,138,25,48,28,26
20,30,97,128,23,46,25,24
21,34,109,126,24,46,23,27
22,34,88,127,25,33,23,26
