Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
39,46,76,304,460,385,100,142,0
53,40,72,298,479,422,122,160,0
51,42,73,294,500,407,123,162,0
51,41,71,225,429,360,132,173,0
56,39,73,290,396,380,143,166,0
61,34,64,297,388,333,137,159,0
52,36,63,300,379,292,124,129,0
53,37,64,306,393,287,120,127,0
52,37,62,304,396,273,111,113,0
46,37,58,215,342,248,103,102,0
40,37,57,170,321,255,97,124,0
40,37,60,173,317,257,85,111,0
38,35,59,184,304,275,93,108,0
39,33,56,172,320,283,94,107,0
45,32,53,174,331,316,94,196,0
44,30,54,205,305,318,93,197,0
41,27,58,241,316,312,97,200,0
44,28,62,246,295,284,88,208,0
46,35,69,257,303,359,86,226,0
41,41,95,326,360,359,85,172,0
39,43,93,304,400,358,108,158,0
40,45,92,276,393,367,114,169,0
39,45,88,267,391,370,125,197,0
36,40,85,287,437,309,126,179,0
34,34,53,219,400,269,122,168,0
36,36,50,250,432,274,105,171,0
40,36,48,245,421,300,115,170,0
40,38,55,247,426,315,121,153,0
42,40,59,245,435,288,119,155,0
45,42,65,264,532,401,126,151,0
46,40,73,293,537,449,130,146,0
49,40,80,298,562,429,112,152,0
51,39,77,292,561,407,97,129,0
49,37,76,284,508,428,96,127,0
49,37,80,291,472,337,96,125,0
54,41,77,260,408,282,91,161,0
52,43,74,264,394,340,139,160,0
52,43,97,352,398,348,143,157,0
52,44,98,348,389,359,150,155,0
49,41,91,317,314,355,143,172,0
40,34,88,311,308,336,137,140,0
34,30,86,307,347,283,102,138,0
32,28,55,202,337,290,97,142,0
39,29,53,201,424,312,85,164,0
42,35,58,224,409,370,93,147,0
43,39,63,210,421,382,96,145,0
42,40,61,200,381,387,90,126,0
41,41,65,211,391,393,86,152,0
39,45,69,220,315,345,90,138,0
40,39,66,195,336,271,88,135,0
39,37,65,198,390,272,87,134,0
44,40,68,223,438,332,80,137,0
46,39,66,206,429,331,83,108,0
46,39,72,186,425,331,90,104,0
45,42,70,187,407,332,86,116,0
45,43,74,230,363,373,90,123,0
38,40,72,228,305,320,99,138,0
35,40,71,229,292,306,121,142,0
31,36,62,221,271,307,121,135,0
32,36,65,237,459,314,121,148,0
37,37,56,191,470,273,119,155,0
39,39,55,205,507,256,114,133,0
40,36,53,217,570,251,111,121,0
39,37,54,215,586,255,102,118,0
34,33,45,192,472,239,100,86,0
33,30,44,200,454,233,106,113,0
36,28,59,241,478,253,118,142,0
35,31,64,234,467,262,100,161,0
40,33,65,252,466,270,99,163,0
41,37,78,301,481,296,114,182,0
40,38,82,333,491,279,112,160,0
37,36,71,279,427,248,104,137,0
39,41,78,321,374,242,102,115,0
33,40,78,308,350,252,108,115,0
33,40,71,269,325,313,108,95,0
40,45,67,212,370,334,107,98,0
40,46,67,210,377,340,96,93,0
40,41,55,132,413,349,107,95,0
40,39,49,135,455,371,101,93,0
41,38,49,125,468,319,97,121,0
33,34,51,175,408,295,91,117,0
32,36,53,181,420,296,98,118,0
31,37,58,190,399,297,85,118,0
37,39,66,242,357,264,87,143,0
36,40,65,245,345,234,73,112,0
36,39,63,218,375,243,76,107,0
37,37,61,216,349,251,76,107,0
36,35,55,211,335,229,101,128,0
32,33,55,167,360,211,99,101,0
31,31,52,158,376,273,102,105,0
31,30,52,153,353,296,103,104,0
31,30,58,197,350,301,97,102,0
30,30,59,194,347,351,100,73,0
30,31,54,218,361,375,113,99,0
31,31,54,231,323,342,116,96,0
31,35,56,232,311,341,112,97,0
31,35,49,215,331,336,118,102,0
30,36,51,220,312,301,94,99,0
